number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout_prob,params_hidden_dim,params_lr,params_num_layers,state
0,0.023151753470301628,2026-06-04 16:15:33.990953,2026-06-04 16:17:55.892850,0 days 00:02:21.901897,16,0.2920690933656118,20,0.0005,2,COMPLETE
1,0.02429095096886158,2026-06-04 16:17:55.894856,2026-06-04 16:18:28.042713,0 days 00:00:32.147857,128,0.21901093876260913,20,0.0001,1,COMPLETE
2,0.018437163904309273,2026-06-04 16:18:28.042713,2026-06-04 16:21:35.255146,0 days 00:03:07.212433,64,0.17499273890161493,50,0.001,2,COMPLETE
3,0.023780512623488903,2026-06-04 16:21:35.255146,2026-06-04 16:22:51.392342,0 days 00:01:16.137196,64,0.39300262557802423,35,0.0005,1,COMPLETE
4,0.023029271513223648,2026-06-04 16:22:51.394172,2026-06-04 16:24:09.125447,0 days 00:01:17.731275,128,0.10933201427468796,50,0.001,1,COMPLETE
5,0.021115822484716773,2026-06-04 16:24:09.126598,2026-06-04 16:29:15.687936,0 days 00:05:06.561338,16,0.25817125378409816,35,0.001,2,COMPLETE
6,0.02522002626210451,2026-06-04 16:29:15.695668,2026-06-04 16:31:47.151783,0 days 00:02:31.456115,32,0.3265500767187063,20,0.001,2,COMPLETE
7,0.021413823473267257,2026-06-04 16:31:47.152784,2026-06-04 16:36:34.929707,0 days 00:04:47.776923,16,0.25243139881553966,35,0.001,2,COMPLETE
8,0.023833063431084156,2026-06-04 16:36:34.929707,2026-06-04 16:37:38.537090,0 days 00:01:03.607383,64,0.1777159525541624,20,0.001,1,COMPLETE
9,0.024375187698751688,2026-06-04 16:37:38.539096,2026-06-04 16:40:52.163186,0 days 00:03:13.624090,32,0.3871045138880478,35,0.0001,2,COMPLETE
10,0.023036684840917587,2026-06-04 16:40:52.165204,2026-06-04 16:44:04.586752,0 days 00:03:12.421548,64,0.47841607955495474,50,0.0005,2,COMPLETE
11,0.02135384373832494,2026-06-04 16:44:04.586752,2026-06-04 16:49:37.382437,0 days 00:05:32.795685,16,0.12523589281394065,50,0.001,2,COMPLETE
12,0.02142119687050581,2026-06-04 16:49:37.382437,2026-06-04 16:55:13.168131,0 days 00:05:35.785694,16,0.16542763904878427,50,0.001,2,COMPLETE
13,0.022959097288548946,2026-06-04 16:55:13.168131,2026-06-04 16:57:45.507067,0 days 00:02:32.338936,64,0.22356445017758725,35,0.001,2,COMPLETE
14,0.020849229767918587,2026-06-04 16:57:45.507067,2026-06-04 17:00:57.585792,0 days 00:03:12.078725,64,0.28906937942289174,50,0.001,2,COMPLETE
15,0.024855871684849262,2026-06-04 17:00:57.585792,2026-06-04 17:04:10.798178,0 days 00:03:13.212386,64,0.34147444591342263,50,0.0001,2,COMPLETE
16,0.022179026156663895,2026-06-04 17:04:10.799590,2026-06-04 17:07:31.622895,0 days 00:03:20.823305,64,0.16764841681492562,50,0.001,2,COMPLETE
17,0.023262834176421165,2026-06-04 17:07:31.623895,2026-06-04 17:10:51.785545,0 days 00:03:20.161650,64,0.4941058848756693,50,0.001,2,COMPLETE
18,0.02377150673419237,2026-06-04 17:10:51.786929,2026-06-04 17:12:28.197505,0 days 00:01:36.410576,64,0.4263519186492042,50,0.0005,1,COMPLETE
19,0.024128548800945282,2026-06-04 17:12:28.197505,2026-06-04 17:15:17.527434,0 days 00:02:49.329929,128,0.2910426095627926,50,0.0001,2,COMPLETE
20,0.020860922057181597,2026-06-04 17:15:17.527434,2026-06-04 17:19:27.105658,0 days 00:04:09.578224,32,0.20450652141995512,50,0.001,2,COMPLETE
21,0.019824214279651642,2026-06-04 17:19:27.107675,2026-06-04 17:23:30.703512,0 days 00:04:03.595837,32,0.1948642350991935,50,0.001,2,COMPLETE
22,0.01936951419338584,2026-06-04 17:23:30.703512,2026-06-04 17:27:37.616484,0 days 00:04:06.912972,32,0.13546817029301617,50,0.001,2,COMPLETE
23,0.022152607329189777,2026-06-04 17:27:37.618499,2026-06-04 17:31:46.214331,0 days 00:04:08.595832,32,0.15293554117353841,50,0.001,2,COMPLETE
24,0.020406860392540693,2026-06-04 17:31:46.219628,2026-06-04 17:35:51.481238,0 days 00:04:05.261610,32,0.10172230956825266,50,0.001,2,COMPLETE
25,0.021124402526766062,2026-06-04 17:35:51.483244,2026-06-04 17:40:00.988927,0 days 00:04:09.505683,32,0.13720363304545186,50,0.001,2,COMPLETE
26,0.02324368990957737,2026-06-04 17:40:00.990939,2026-06-04 17:42:06.975009,0 days 00:02:05.984070,32,0.1922048156455922,50,0.001,1,COMPLETE
27,0.0203227112069726,2026-06-04 17:42:06.975009,2026-06-04 17:46:15.683484,0 days 00:04:08.708475,32,0.23015635772303655,50,0.001,2,COMPLETE
28,0.02543022856116295,2026-06-04 17:46:15.684496,2026-06-04 17:48:47.058619,0 days 00:02:31.374123,32,0.14505760192897918,20,0.0001,2,COMPLETE
29,0.022324203047901392,2026-06-04 17:48:47.058619,2026-06-04 17:52:54.723109,0 days 00:04:07.664490,32,0.2523526718428659,50,0.0005,2,COMPLETE
30,0.024374211207032204,2026-06-04 17:52:54.724109,2026-06-04 17:54:26.181981,0 days 00:01:31.457872,128,0.1900732600026256,20,0.0005,2,COMPLETE
31,0.02080415189266205,2026-06-04 17:54:26.181981,2026-06-04 17:58:33.310727,0 days 00:04:07.128746,32,0.23772934808064472,50,0.001,2,COMPLETE
32,0.0223841886036098,2026-06-04 17:58:33.312737,2026-06-04 18:02:35.871111,0 days 00:04:02.558374,32,0.2131251342867651,50,0.001,2,COMPLETE
33,0.023268614895641804,2026-06-04 18:02:35.871111,2026-06-04 18:06:46.591917,0 days 00:04:10.720806,32,0.1294326559736148,50,0.001,2,COMPLETE
34,0.023247649893164635,2026-06-04 18:06:46.591917,2026-06-04 18:08:42.811103,0 days 00:01:56.219186,32,0.2272175523719559,50,0.001,1,COMPLETE
35,0.02304980531334877,2026-06-04 18:08:42.811103,2026-06-04 18:11:37.815556,0 days 00:02:55.004453,128,0.2706660287536981,50,0.001,2,COMPLETE
36,0.02246519923210144,2026-06-04 18:11:37.815861,2026-06-04 18:13:24.649721,0 days 00:01:46.833860,32,0.1921844518004855,35,0.001,1,COMPLETE
37,0.025259152986109257,2026-06-04 18:13:24.653297,2026-06-04 18:15:55.807251,0 days 00:02:31.153954,32,0.16283693653007664,20,0.0001,2,COMPLETE
38,0.02317718928679824,2026-06-04 18:15:55.807251,2026-06-04 18:21:24.089639,0 days 00:05:28.282388,16,0.33142733981422723,50,0.001,2,COMPLETE
39,0.023818384390324354,2026-06-04 18:21:24.089639,2026-06-04 18:23:08.726602,0 days 00:01:44.636963,32,0.11109135798623317,35,0.0005,1,COMPLETE
40,0.024246104061603546,2026-06-04 18:23:08.726602,2026-06-04 18:24:39.243146,0 days 00:01:30.516544,128,0.1767985965243965,20,0.001,2,COMPLETE
41,0.019373683026060462,2026-06-04 18:24:39.243146,2026-06-04 18:28:40.354499,0 days 00:04:01.111353,32,0.10045134622468789,50,0.001,2,COMPLETE
42,0.018980096792802215,2026-06-04 18:28:40.354499,2026-06-04 18:32:40.082581,0 days 00:03:59.728082,32,0.11652814834933291,50,0.001,2,COMPLETE
43,0.019150848733261228,2026-06-04 18:32:40.084591,2026-06-04 18:36:42.448713,0 days 00:04:02.364122,32,0.11973733916290868,50,0.001,2,COMPLETE
44,0.019579181680455804,2026-06-04 18:36:42.448713,2026-06-04 18:40:52.796644,0 days 00:04:10.347931,32,0.1151645706822339,50,0.001,2,COMPLETE
45,0.01999303128104657,2026-06-04 18:40:52.796644,2026-06-04 18:46:23.883330,0 days 00:05:31.086686,16,0.12391183921425983,50,0.001,2,COMPLETE
46,0.019908367656171322,2026-06-04 18:46:23.883693,2026-06-04 18:49:36.458335,0 days 00:03:12.574642,64,0.1460386000520761,50,0.001,2,COMPLETE
47,0.02102987514808774,2026-06-04 18:49:36.459414,2026-06-04 18:53:00.306833,0 days 00:03:23.847419,32,0.10224229850701255,35,0.001,2,COMPLETE
48,0.024555718526244164,2026-06-04 18:53:00.308833,2026-06-04 18:56:15.172786,0 days 00:03:14.863953,64,0.12911695243032648,50,0.0001,2,COMPLETE
49,0.020143682369962335,2026-06-04 18:56:15.176787,2026-06-04 19:00:16.184428,0 days 00:04:01.007641,32,0.14774027316104935,50,0.001,2,COMPLETE
50,0.01972165296319872,2026-06-04 19:00:16.185426,2026-06-04 19:03:19.737664,0 days 00:03:03.552238,16,0.100762996602532,50,0.001,1,COMPLETE
51,0.020404397742822766,2026-06-04 19:03:19.738662,2026-06-04 19:06:58.755954,0 days 00:03:39.017292,32,0.11721987597995444,50,0.001,2,COMPLETE
52,0.019891031086444855,2026-06-04 19:06:58.757294,2026-06-04 19:11:06.703160,0 days 00:04:07.945866,32,0.1196933532405802,50,0.001,2,COMPLETE
53,0.02144979778677225,2026-06-04 19:11:06.707157,2026-06-04 19:15:14.351124,0 days 00:04:07.643967,32,0.16306553751173763,50,0.001,2,COMPLETE
54,0.02189835160970688,2026-06-04 19:15:14.353125,2026-06-04 19:18:29.066007,0 days 00:03:14.712882,64,0.13515461103475393,50,0.001,2,COMPLETE
55,0.02306794421747327,2026-06-04 19:18:29.067001,2026-06-04 19:22:35.518833,0 days 00:04:06.451832,32,0.11873770199183806,50,0.001,2,COMPLETE
56,0.02286225790157914,2026-06-04 19:22:35.519831,2026-06-04 19:26:36.915541,0 days 00:04:01.395710,32,0.15501038000908382,50,0.0005,2,COMPLETE
57,0.024779653176665306,2026-06-04 19:26:36.916540,2026-06-04 19:29:06.653270,0 days 00:02:29.736730,64,0.37346496897374637,35,0.001,2,COMPLETE
58,0.02161797136068344,2026-06-04 19:29:06.654282,2026-06-04 19:32:43.441764,0 days 00:03:36.787482,32,0.17528549602168214,50,0.001,2,COMPLETE
59,0.02371811354532838,2026-06-04 19:32:43.442763,2026-06-04 19:36:38.032913,0 days 00:03:54.590150,32,0.13721185999676389,50,0.001,2,COMPLETE
60,0.024275878444314003,2026-06-04 19:36:38.033560,2026-06-04 19:38:14.440520,0 days 00:01:36.406960,128,0.11148662032254092,20,0.0001,2,COMPLETE
61,0.021039660437963903,2026-06-04 19:38:14.441519,2026-06-04 19:41:13.281704,0 days 00:02:58.840185,16,0.1000785474795913,50,0.001,1,COMPLETE
62,0.02121946692932397,2026-06-04 19:41:13.282703,2026-06-04 19:44:11.386748,0 days 00:02:58.104045,16,0.10009521791636138,50,0.001,1,COMPLETE
63,0.018952151644043624,2026-06-04 19:44:11.387747,2026-06-04 19:47:07.137437,0 days 00:02:55.749690,16,0.1365351848424567,50,0.001,1,COMPLETE
64,0.023112543625757098,2026-06-04 19:47:07.138011,2026-06-04 19:49:11.493245,0 days 00:02:04.355234,16,0.13985204033240384,50,0.001,1,COMPLETE
65,0.02006579388398677,2026-06-04 19:49:11.494244,2026-06-04 19:50:49.265561,0 days 00:01:37.771317,16,0.15826043742976878,50,0.001,1,COMPLETE
66,0.023279696702957153,2026-06-04 19:50:49.266561,2026-06-04 19:51:40.440187,0 days 00:00:51.173626,64,0.12251761405233383,50,0.001,1,COMPLETE
67,0.01894533564336598,2026-06-04 19:51:40.440187,2026-06-04 19:53:54.175752,0 days 00:02:13.735565,32,0.17453797881338273,50,0.001,2,COMPLETE
68,0.022180621046572924,2026-06-04 19:53:54.176752,2026-06-04 19:56:08.850852,0 days 00:02:14.674100,32,0.1810823020518848,50,0.0005,2,COMPLETE
69,0.0210811966098845,2026-06-04 19:56:08.851851,2026-06-04 19:58:20.758070,0 days 00:02:11.906219,32,0.20657576751310694,50,0.001,2,COMPLETE
